id,type,src,dst,app,latency,message,ctime,size,buffer
355,LINK,4,0,21,5.0000295606666665,21_(5-10),1537.8648351509992,2217050,537

516,LINK,6,0,32,7.000036453146667,32_(2-8),1538.3619447852584,2733986,538

549,LINK,6,1,29,7.000029954826666,29_(0-1),1538.644171779141,2246612,538

549,LINK,6,0,29,7.000040026,29_(0-2),1538.644171779141,3001950,539

549,LINK,6,1,29,7.000057402493334,29_(0-3),1538.644171779141,4305187,540

549,LINK,6,1,29,7.00005791564,29_(0-5),1538.644171779141,4343673,541

489,LINK,0,10,7,500.000033168224,7_(2-3),1538.9678326308851,4146028,541

545,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,1539.501357999575,1523699,541

503,LINK,0,4,21,5.00005601152,21_(0-5),1539.610972032881,4200864,541

495,LINK,0,10,13,500.00003233372,M.USER.APP.13,1540.0069512228406,4041715,541

526,LINK,0,8,7,7.00002789144,7_(0-2),1541.0257647262474,2091858,540

546,LINK,1,3,26,3.000043965826667,M.USER.APP.26,1541.5013816494152,3297437,540

528,LINK,0,10,9,500.000018844576,M.USER.APP.9,1542.0002094900801,2355572,540

545,LINK,0,10,25,500.000012189592,M.USER.APP.25,1542.5013783155616,1523699,540

355,LINK,0,3,21,3.0000295606666665,21_(5-10),1542.8648647116659,2217050,540

512,LINK,9,1,29,5.000037059093334,29_(5-8),1544.1696558666174,2779432,541

546,LINK,3,0,26,3.000043965826667,M.USER.APP.26,1544.501425615242,3297437,541

549,LINK,1,9,29,5.000029954826666,29_(0-1),1545.6442017339677,2246612,540

489,LINK,0,5,7,7.000020315866666,7_(2-6),1545.967852946752,1523690,539

554,LINK,1,3,33,3.00004490544,M.USER.APP.33,1546.5014265548552,3367908,539

503,LINK,0,3,21,3.0000352781466666,21_(0-8),1546.6110073110276,2645861,539

546,LINK,0,10,26,500.000026379496,M.USER.APP.26,1547.5014695810687,3297437,539

496,LINK,0,10,14,500.000018035656,M.USER.APP.14,1548.0069812822674,2254457,539

526,LINK,0,10,7,500.000025305848,7_(0-8),1548.0258069026609,3163231,538

530,LINK,0,10,11,500.000017576216,M.USER.APP.11,1549.0002387837735,2197027,538

554,LINK,3,0,33,3.00004490544,M.USER.APP.33,1549.5014714602953,3367908,538

555,LINK,1,3,34,3.0000298656,M.USER.APP.34,1551.5014564204553,2239920,536

554,LINK,0,10,33,500.000026943264,M.USER.APP.33,1552.5015163657354,3367908,536

467,LINK,2,0,21,7.000056028506667,21_(0-1),1553.2211896902418,4202138,535

467,LINK,2,0,21,7.000045263506666,21_(0-2),1553.2211896902418,3394763,536

467,LINK,2,0,21,7.000028436133333,21_(0-4),1553.2211896902418,2132710,537

467,LINK,2,0,21,7.00005601152,21_(0-5),1553.2211896902418,4200864,538

467,LINK,2,0,21,7.000035278146667,21_(0-8),1553.2211896902418,2645861,539

430,LINK,0,4,21,5.00004162832,21_(7-9),1553.6110489393477,3122124,539

555,LINK,3,0,34,3.0000298656,M.USER.APP.34,1554.5014862860553,2239920,539

526,LINK,0,10,7,500.00002595696,7_(0-9),1555.0258501642609,3244620,539

537,LINK,0,10,18,500.000014653752,M.USER.APP.18,1556.0002632066935,1831719,539

497,LINK,0,10,15,500.000020832736,M.USER.APP.15,1556.007016003494,2604092,539

512,LINK,1,5,29,6.000037059093334,29_(5-8),1556.5014934795486,2779432,539

555,LINK,0,10,34,500.00001791936,M.USER.APP.34,1557.5015161516553,2239920,539

512,LINK,2,0,29,7.000021695693333,29_(7-9),1557.6641251453993,1627177,540

512,LINK,2,0,29,7.000024943466666,29_(7-10),1557.6641251453993,1870760,541

549,LINK,1,9,29,5.00005791564,29_(0-5),1559.644317052101,4343673,540

467,LINK,0,3,21,3.0000560285066666,21_(0-1),1560.6111049678543,4202138,540

319,LINK,0,8,21,7.000053307733333,21_(2-3),1562.0259034719943,3998080,540

540,LINK,0,2,21,7.000059844746667,M.USER.APP.21,1563.00032305144,4488356,539

498,LINK,0,10,16,500.000021811936,M.USER.APP.16,1564.0070523567208,2726492,538

553,LINK,9,1,32,5.000040035586666,32_(0-1),1564.6854826190136,3002669,538

553,LINK,9,1,32,5.00002088128,32_(0-2),1564.6854826190136,1566096,539

553,LINK,9,1,32,5.000031703186667,32_(0-6),1564.6854826190136,2377739,540

553,LINK,9,1,32,5.000031442533333,32_(0-7),1564.6854826190136,2358190,541

405,LINK,6,1,32,7.00002064232,32_(4-5),1567.1234188075784,1548174,542

467,LINK,0,5,21,7.000045263506666,21_(0-2),1567.611150231361,3394763,542

503,LINK,2,0,21,7.00004162832,21_(7-9),1567.9260729174177,3122124,543

553,LINK,1,5,32,6.000040035586666,32_(0-1),1569.6855226546002,3002669,542

548,LINK,0,10,28,500.000015074736,M.USER.APP.28,1570.000348176,1884342,542

501,LINK,0,10,19,500.00002270048,M.USER.APP.19,1572.0070901908541,2837560,541

405,LINK,1,9,32,5.00002064232,32_(4-5),1574.1234394498983,1548174,541

467,LINK,0,3,21,3.0000284361333334,21_(0-4),1574.6111786674944,2132710,541

553,LINK,1,6,32,7.00002088128,32_(0-2),1574.6855435358802,1566096,540

553,LINK,5,7,32,3.0000400355866668,32_(0-1),1575.6855626901868,3002669,540

476,LINK,1,5,30,6.000037694013334,30_(5-6),1575.9772825902703,2827051,541

550,LINK,0,4,30,5.00005603004,M.USER.APP.30,1577.00040420604,4202253,541

467,LINK,3,1,21,3.0000284361333334,21_(0-4),1577.6112071036277,2132710,541

553,LINK,1,5,32,6.000031703186667,32_(0-6),1579.685575239067,2377739,539

502,LINK,0,10,20,500.000026015432,M.USER.APP.20,1580.0071335499074,3251929,539

467,LINK,0,4,21,5.00005601152,21_(0-5),1581.6112346790144,4200864,538

476,LINK,5,7,30,3.0000376940133333,30_(5-6),1581.9773202842837,2827051,537

551,LINK,0,10,31,500.00002994052,M.USER.APP.31,1584.0004541069068,3742565,536

553,LINK,1,6,32,7.000031442533333,32_(0-7),1584.6856066816003,2358190,536

549,LINK,9,1,29,5.000024024453333,29_(1-4),1586.5009732618282,1801834,536

549,LINK,9,1,29,5.00004935032,29_(1-6),1586.5009732618282,3701274,537

549,LINK,9,1,29,5.000056076333333,29_(1-7),1586.5009732618282,4205725,538

553,LINK,5,7,32,3.0000317031866666,32_(0-6),1587.9773519874705,2377739,537

504,LINK,0,2,21,7.000059844746667,M.USER.APP.21,1588.007193394654,4488356,537

467,LINK,0,3,21,3.0000352781466666,21_(0-8),1588.611269957161,2645861,537

516,LINK,0,7,32,8.000036453146667,32_(2-8),1591.0004905600535,2733986,536

549,LINK,1,5,29,6.000024024453333,29_(1-4),1591.5009972862815,1801834,536

513,LINK,5,0,30,7.0000496318,30_(1-3),1593.1139655809254,3722385,535

513,LINK,5,1,30,6.000048746293333,30_(1-4),1593.1139655809254,3655972,536

513,LINK,5,1,30,6.0000424566,30_(1-5),1593.1139655809254,3184245,537

512,LINK,0,3,29,3.0000216956933334,29_(7-9),1595.6112916528543,1627177,536

505,LINK,0,10,22,500.000033851456,M.USER.APP.22,1596.0072498137474,4231432,536

549,LINK,1,4,29,5.00004935032,29_(1-6),1596.5010466366016,3701274,536

526,LINK,5,1,7,6.000028436466667,7_(1-4),1597.6714511205219,2132735,536

526,LINK,5,1,7,6.000029647506667,7_(1-5),1597.6714511205219,2223563,537

526,LINK,5,1,7,6.000039541813333,7_(1-7),1597.6714511205219,2965636,538

526,LINK,5,0,7,7.000033560546667,7_(1-10),1597.6714511205219,2517041,539

549,LINK,0,4,29,5.000040026,29_(0-2),1598.0005305860536,3001950,539

512,LINK,3,1,29,3.0000216956933334,29_(7-9),1598.6113133485476,1627177,539

513,LINK,1,3,30,3.0000487462933334,30_(1-4),1599.1140143272187,3655972,538

556,LINK,6,0,0,7.000041511,M.USER.APP.0,1600,3113325,539

557,LINK,6,0,1,7.000035691933333,M.USER.APP.1,1600,2676895,540

558,LINK,6,0,2,7.000036358546667,M.USER.APP.2,1600,2726891,541

559,LINK,9,1,3,5.000024295266667,M.USER.APP.3,1600,1822145,542

560,LINK,6,0,4,7.000029753333333,M.USER.APP.4,1600,2231500,543

561,LINK,6,0,5,7.00003476764,M.USER.APP.5,1600,2607573,544

562,LINK,9,1,6,5.00002758336,M.USER.APP.6,1600,2068752,545

563,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,1600,1691182,546

564,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,1600,3373426,547

565,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,1600,2355572,548

566,LINK,7,0,10,8.00002756044,M.USER.APP.10,1600,2067033,549

567,LINK,6,0,11,7.000029293693333,M.USER.APP.11,1600,2197027,550

568,LINK,9,1,12,5.000026027093333,M.USER.APP.12,1600,1952032,551

569,LINK,7,0,13,8.000053889533334,M.USER.APP.13,1600,4041715,552

570,LINK,7,0,14,8.000030059426667,M.USER.APP.14,1600,2254457,553

571,LINK,7,0,15,8.000034721226667,M.USER.APP.15,1600,2604092,554

572,LINK,7,0,16,8.000036353226667,M.USER.APP.16,1600,2726492,555

573,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,1600,3101096,556

574,LINK,6,0,18,7.00002442292,M.USER.APP.18,1600,1831719,557

575,LINK,7,0,19,8.000037834133334,M.USER.APP.19,1600,2837560,558

576,LINK,7,0,20,8.000043359053333,M.USER.APP.20,1600,3251929,559

577,LINK,6,0,21,7.000059844746667,M.USER.APP.21,1600,4488356,560

578,LINK,7,0,21,8.000059844746668,M.USER.APP.21,1600,4488356,561

579,LINK,7,0,22,8.000056419093333,M.USER.APP.22,1600,4231432,562

580,LINK,7,0,23,8.000048562186667,M.USER.APP.23,1600,3642164,563

581,LINK,9,1,24,5.000050421986667,M.USER.APP.24,1600,3781649,564

582,LINK,9,1,25,5.000020315986666,M.USER.APP.25,1600,1523699,565

583,LINK,9,1,26,5.000043965826666,M.USER.APP.26,1600,3297437,566

584,LINK,7,0,27,8.000049167426667,M.USER.APP.27,1600,3687557,567

585,LINK,6,0,28,7.00002512456,M.USER.APP.28,1600,1884342,568

587,LINK,6,0,30,7.00005603004,M.USER.APP.30,1600,4202253,569

588,LINK,6,0,31,7.000049900866666,M.USER.APP.31,1600,3742565,570

589,LINK,7,0,31,8.000049900866667,M.USER.APP.31,1600,3742565,571

590,LINK,6,1,32,7.000044680293334,M.USER.APP.32,1600,3351022,572

591,LINK,9,1,33,5.00004490544,M.USER.APP.33,1600,3367908,573

592,LINK,9,1,34,5.0000298656,M.USER.APP.34,1600,2239920,574

513,LINK,0,2,30,7.0000496318,30_(1-3),1600.1140152127255,3722385,574

549,LINK,1,3,29,3.0000560763333333,29_(1-7),1601.5011027129349,4205725,573

512,LINK,0,6,29,7.000024943466666,29_(7-10),1602.611316596321,1870760,571

506,LINK,0,10,23,500.000029137312,M.USER.APP.23,1604.0072983759342,3642164,569

549,LINK,3,0,29,3.0000560763333333,29_(1-7),1605.1141191498452,4205725,568

356,LINK,4,0,21,5.0000295606666665,21_(5-10),1605.9308249987148,2217050,569

559,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,1606.5011270082016,1822145,569

556,LINK,0,10,0,500.0000249066,M.USER.APP.0,1607.000041511,3113325,569

590,LINK,1,9,32,5.000044680293334,M.USER.APP.32,1607.0000446802933,3351022,569

526,LINK,0,10,7,500.000020136328,7_(1-10),1607.114048773272,2517041,568

355,LINK,5,0,21,7.000053307733333,21_(2-3),1607.8852185630196,3998080,568

549,LINK,0,2,29,7.000056076333333,29_(1-7),1608.1141752261785,4205725,568

559,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,1609.5011513034683,1822145,568

503,LINK,0,4,21,5.00004162832,21_(7-9),1609.6113582246412,3122124,567

516,LINK,7,0,32,8.000043407773333,32_(3-4),1610.7575782234762,3255583,568

516,LINK,7,5,32,3.00002456436,32_(3-9),1610.7575782234762,1842327,569

356,LINK,0,3,21,3.0000295606666665,21_(5-10),1610.9308545593815,2217050,569

562,LINK,1,3,6,3.00002758336,M.USER.APP.6,1611.5011545915615,2068752,568

540,LINK,2,0,21,7.000056028506667,21_(0-1),1611.6107862932142,4202138,569

540,LINK,2,0,21,7.000045263506666,21_(0-2),1611.6107862932142,3394763,570

540,LINK,2,0,21,7.000028436133333,21_(0-4),1611.6107862932142,2132710,571

540,LINK,2,0,21,7.00005601152,21_(0-5),1611.6107862932142,4200864,572

540,LINK,2,0,21,7.000035278146667,21_(0-8),1611.6107862932142,2645861,573

510,LINK,0,10,27,500.000029500456,M.USER.APP.27,1612.0073475433608,3687557,572

559,LINK,0,10,3,500.00001457716,M.USER.APP.3,1612.501175598735,1822145,572

516,LINK,5,1,32,6.00002456436,32_(3-9),1613.7576027878363,1842327,572

557,LINK,0,10,1,500.00002141516,M.USER.APP.1,1614.0000772029334,2676895,571

562,LINK,3,0,6,3.00002758336,M.USER.APP.6,1614.5011821749215,2068752,571

355,LINK,0,8,21,7.000053307733333,21_(2-3),1614.885271870753,3998080,570

564,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,1616.501199570575,3373426,569

526,LINK,1,3,7,3.0000296475066666,7_(1-5),1617.114114867792,2223563,569

476,LINK,7,0,30,8.00005879024,30_(6-9),1617.2147239813598,4409268,570

562,LINK,0,10,6,500.000016550016,M.USER.APP.6,1617.5012097582814,2068752,570

540,LINK,0,3,21,3.0000560285066666,21_(0-1),1618.6108423217208,4202138,570

564,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,1619.5012445495884,3373426,570

515,LINK,0,10,31,500.00002994052,M.USER.APP.31,1620.0073974442275,3742565,570

467,LINK,2,0,21,7.00004162832,21_(7-9),1620.031168458819,3122124,571

558,LINK,0,10,2,500.000021815128,M.USER.APP.2,1621.00011356148,2726891,571

568,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,1621.5012255976683,1952032,571

564,LINK,0,10,8,500.000026987408,M.USER.APP.8,1622.5012895286018,3373426,568

513,LINK,5,1,30,6.000047156093333,30_(7-8),1624.4096798666396,3536707,568

568,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,1625.5013002241883,1952032,568

540,LINK,0,5,21,7.000045263506666,21_(0-2),1625.6108875852276,3394763,568

550,LINK,4,1,30,5.00005941644,30_(0-1),1625.6667038909025,4456233,569

550,LINK,4,0,30,5.000048136973334,30_(0-2),1625.6667038909025,3610273,570

573,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,1626.501266945615,3101096,570

560,LINK,0,10,4,500.000017852,M.USER.APP.4,1628.0001433148134,2231500,570

442,LINK,0,6,32,7.000043407773333,32_(3-4),1628.0074408520009,3255583,570

568,LINK,0,10,12,500.000015616256,M.USER.APP.12,1628.5013262512816,1952032,570

516,LINK,1,9,32,5.00002456436,32_(3-9),1629.1141789739654,1842327,570

573,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,1629.5013082935618,3101096,570

550,LINK,0,8,30,7.000048136973334,30_(0-2),1630.6667520278759,3610273,570

550,LINK,1,5,30,6.00005941644,30_(0-1),1630.6667633073425,4456233,570

581,LINK,1,3,24,3.000050421986667,M.USER.APP.24,1631.5013173676018,3781649,570

526,LINK,8,0,7,7.000055280373333,7_(2-3),1631.9677773505118,4146028,571

526,LINK,8,0,7,7.000020315866666,7_(2-6),1631.9677773505118,1523690,572

573,LINK,0,10,17,500.000024808768,M.USER.APP.17,1632.5013496415086,3101096,572

540,LINK,0,3,21,3.0000284361333334,21_(0-4),1632.610916021361,2132710,572

563,LINK,5,0,7,7.00002789144,7_(0-2),1634.0257368348075,2091858,572

563,LINK,5,0,7,7.000042176413333,7_(0-8),1634.0257368348075,3163231,573

563,LINK,5,0,7,7.0000432616,7_(0-9),1634.0257368348075,3244620,574

581,LINK,3,0,24,3.000050421986667,M.USER.APP.24,1634.5013677895886,3781649,573

561,LINK,0,10,5,500.000020860584,M.USER.APP.5,1635.0001780824534,2607573,573

513,LINK,1,4,30,5.000047156093333,30_(7-8),1635.1142261300588,3536707,572

540,LINK,3,1,21,3.0000284361333334,21_(0-4),1635.6109444574943,2132710,572

402,LINK,0,3,30,3.00005879024,30_(6-9),1636.0074996422409,4409268,572

582,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,1636.5013376835884,1523699,572

581,LINK,0,10,24,500.000030253192,M.USER.APP.24,1637.5014182115754,3781649,571

553,LINK,6,0,32,7.000036453146667,32_(2-8),1638.3619447852584,2733986,571

586,LINK,6,1,29,7.000029954826666,29_(0-1),1638.644171779141,2246612,571

586,LINK,6,0,29,7.000040026,29_(0-2),1638.644171779141,3001950,572

586,LINK,6,1,29,7.000057402493334,29_(0-3),1638.644171779141,4305187,573

586,LINK,6,1,29,7.00005791564,29_(0-5),1638.644171779141,4343673,574

526,LINK,0,10,7,500.000033168224,7_(2-3),1638.9678326308851,4146028,574

582,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,1639.501357999575,1523699,573

540,LINK,0,4,21,5.00005601152,21_(0-5),1639.610972032881,4200864,573

563,LINK,0,8,7,7.00002789144,7_(0-2),1641.0257647262474,2091858,572

583,LINK,1,3,26,3.000043965826667,M.USER.APP.26,1641.5013816494152,3297437,572

565,LINK,0,10,9,500.000018844576,M.USER.APP.9,1642.0002094900801,2355572,572

582,LINK,0,10,25,500.000012189592,M.USER.APP.25,1642.5013783155616,1523699,572

529,LINK,0,10,10,500.000016536264,M.USER.APP.10,1644.0075272026809,2067033,572

549,LINK,9,1,29,5.000037059093334,29_(5-8),1644.1696558666174,2779432,573

583,LINK,3,0,26,3.000043965826667,M.USER.APP.26,1644.501425615242,3297437,573

586,LINK,1,9,29,5.000029954826666,29_(0-1),1645.6442017339677,2246612,572

526,LINK,0,5,7,7.000020315866666,7_(2-6),1645.967852946752,1523690,572

591,LINK,1,3,33,3.00004490544,M.USER.APP.33,1646.5014265548552,3367908,572

540,LINK,0,3,21,3.0000352781466666,21_(0-8),1646.6110073110276,2645861,572

583,LINK,0,10,26,500.000026379496,M.USER.APP.26,1647.5014695810687,3297437,572

563,LINK,0,10,7,500.000025305848,7_(0-8),1648.0258069026609,3163231,571

567,LINK,0,10,11,500.000017576216,M.USER.APP.11,1649.0002387837735,2197027,571

591,LINK,3,0,33,3.00004490544,M.USER.APP.33,1649.5014714602953,3367908,571

592,LINK,1,3,34,3.0000298656,M.USER.APP.34,1651.5014564204553,2239920,569

532,LINK,0,10,13,500.00003233372,M.USER.APP.13,1652.0075810922142,4041715,569

591,LINK,0,10,33,500.000026943264,M.USER.APP.33,1652.5015163657354,3367908,569

504,LINK,2,0,21,7.000056028506667,21_(0-1),1653.2211896902418,4202138,568

504,LINK,2,0,21,7.000045263506666,21_(0-2),1653.2211896902418,3394763,569

504,LINK,2,0,21,7.000028436133333,21_(0-4),1653.2211896902418,2132710,570

504,LINK,2,0,21,7.00005601152,21_(0-5),1653.2211896902418,4200864,571

504,LINK,2,0,21,7.000035278146667,21_(0-8),1653.2211896902418,2645861,572

467,LINK,0,4,21,5.00004162832,21_(7-9),1653.6110489393477,3122124,572

592,LINK,3,0,34,3.0000298656,M.USER.APP.34,1654.5014862860553,2239920,572

563,LINK,0,10,7,500.00002595696,7_(0-9),1655.0258501642609,3244620,572

574,LINK,0,10,18,500.000014653752,M.USER.APP.18,1656.0002632066935,1831719,572

549,LINK,1,5,29,6.000037059093334,29_(5-8),1656.5014934795486,2779432,572

592,LINK,0,10,34,500.00001791936,M.USER.APP.34,1657.5015161516553,2239920,572

549,LINK,2,0,29,7.000021695693333,29_(7-9),1657.6641251453993,1627177,573

549,LINK,2,0,29,7.000024943466666,29_(7-10),1657.6641251453993,1870760,574

586,LINK,1,9,29,5.00005791564,29_(0-5),1659.644317052101,4343673,573

533,LINK,0,10,14,500.000018035656,M.USER.APP.14,1660.007611151641,2254457,573

504,LINK,0,3,21,3.0000560285066666,21_(0-1),1660.6111049678543,4202138,573

577,LINK,0,2,21,7.000059844746667,M.USER.APP.21,1663.00032305144,4488356,572

590,LINK,9,1,32,5.000040035586666,32_(0-1),1664.6854826190136,3002669,571

590,LINK,9,1,32,5.00002088128,32_(0-2),1664.6854826190136,1566096,572

590,LINK,9,1,32,5.000031703186667,32_(0-6),1664.6854826190136,2377739,573

590,LINK,9,1,32,5.000031442533333,32_(0-7),1664.6854826190136,2358190,574

504,LINK,0,5,21,7.000045263506666,21_(0-2),1667.611150231361,3394763,574

534,LINK,0,10,15,500.000020832736,M.USER.APP.15,1668.0076458728677,2604092,574

590,LINK,1,5,32,6.000040035586666,32_(0-1),1669.6855226546002,3002669,574

585,LINK,0,10,28,500.000015074736,M.USER.APP.28,1670.000348176,1884342,574

540,LINK,2,0,21,7.00004162832,21_(7-9),1672.13626400022,3122124,574

392,LINK,4,0,21,5.0000295606666665,21_(5-10),1673.9968148464304,2217050,575

504,LINK,0,3,21,3.0000284361333334,21_(0-4),1674.6111786674944,2132710,575

590,LINK,1,6,32,7.00002088128,32_(0-2),1674.6855435358802,1566096,574

590,LINK,5,7,32,3.0000400355866668,32_(0-1),1675.6855626901868,3002669,574

513,LINK,1,5,30,6.000037694013334,30_(5-6),1675.9772825902703,2827051,575

535,LINK,0,10,16,500.000021811936,M.USER.APP.16,1676.0076822260944,2726492,575

587,LINK,0,4,30,5.00005603004,M.USER.APP.30,1677.00040420604,4202253,575

504,LINK,3,1,21,3.0000284361333334,21_(0-4),1677.6112071036277,2132710,575

392,LINK,0,3,21,3.0000295606666665,21_(5-10),1678.9968444070971,2217050,574

442,LINK,6,1,32,7.00002064232,32_(4-5),1679.124048676952,1548174,575

590,LINK,1,5,32,6.000031703186667,32_(0-6),1679.685575239067,2377739,575

356,LINK,5,0,21,7.000053307733333,21_(2-3),1680.2680757058768,3998080,576

504,LINK,0,4,21,5.00005601152,21_(0-5),1681.6112346790144,4200864,575

513,LINK,5,7,30,3.0000376940133333,30_(5-6),1681.9773202842837,2827051,574

588,LINK,0,10,31,500.00002994052,M.USER.APP.31,1684.0004541069068,3742565,572

538,LINK,0,10,19,500.00002270048,M.USER.APP.19,1684.0077200602277,2837560,572

590,LINK,1,6,32,7.000031442533333,32_(0-7),1684.6856066816003,2358190,572

442,LINK,1,9,32,5.00002064232,32_(4-5),1686.124069319272,1548174,571

586,LINK,9,1,29,5.000024024453333,29_(1-4),1686.5009732618282,1801834,572

586,LINK,9,1,29,5.00004935032,29_(1-6),1686.5009732618282,3701274,573

586,LINK,9,1,29,5.000056076333333,29_(1-7),1686.5009732618282,4205725,574

356,LINK,0,8,21,7.000053307733333,21_(2-3),1687.2681290136102,3998080,573

590,LINK,5,7,32,3.0000317031866666,32_(0-6),1687.9773519874705,2377739,573

504,LINK,0,3,21,3.0000352781466666,21_(0-8),1688.611269957161,2645861,573

553,LINK,0,7,32,8.000036453146667,32_(2-8),1691.0004905600535,2733986,572

586,LINK,1,5,29,6.000024024453333,29_(1-4),1691.5009972862815,1801834,571

539,LINK,0,10,20,500.000026015432,M.USER.APP.20,1692.007763419281,3251929,569

550,LINK,5,0,30,7.0000496318,30_(1-3),1693.1139655809254,3722385,570

550,LINK,5,1,30,6.000048746293333,30_(1-4),1693.1139655809254,3655972,571

550,LINK,5,1,30,6.0000424566,30_(1-5),1693.1139655809254,3184245,572

549,LINK,0,3,29,3.0000216956933334,29_(7-9),1695.6112916528543,1627177,571

586,LINK,1,4,29,5.00004935032,29_(1-6),1696.5010466366016,3701274,571

563,LINK,5,1,7,6.000028436466667,7_(1-4),1697.6714511205219,2132735,571

563,LINK,5,1,7,6.000029647506667,7_(1-5),1697.6714511205219,2223563,572

563,LINK,5,1,7,6.000039541813333,7_(1-7),1697.6714511205219,2965636,573

563,LINK,5,0,7,7.000033560546667,7_(1-10),1697.6714511205219,2517041,574

586,LINK,0,4,29,5.000040026,29_(0-2),1698.0005305860536,3001950,574

549,LINK,3,1,29,3.0000216956933334,29_(7-9),1698.6113133485476,1627177,574

550,LINK,1,3,30,3.0000487462933334,30_(1-4),1699.1140143272187,3655972,573

593,LINK,6,0,0,7.000041511,M.USER.APP.0,1700,3113325,574

594,LINK,6,0,1,7.000035691933333,M.USER.APP.1,1700,2676895,575

595,LINK,6,0,2,7.000036358546667,M.USER.APP.2,1700,2726891,576
